model_a,model_b,metric,model_a_mean,model_b_mean,absolute_diff,relative_diff_pct,better_model,note
rtdetr,yolo10,box_mAP@50,0.306,0.699,-0.39299999999999996,-56.22317596566523,yolo10,Insufficient datasets for statistical testing
rtdetr,yolo11,box_mAP@50,0.306,0.777,-0.47100000000000003,-60.61776061776062,yolo11,Insufficient datasets for statistical testing
rtdetr,yolo12,box_mAP@50,0.306,0.721,-0.415,-57.558945908460466,yolo12,Insufficient datasets for statistical testing
rtdetr,yolo8,box_mAP@50,0.306,0.748,-0.442,-59.09090909090909,yolo8,Insufficient datasets for statistical testing
rtdetr,yolo9,box_mAP@50,0.306,0.744,-0.438,-58.87096774193549,yolo9,Insufficient datasets for statistical testing
rtdetr,yoloe,box_mAP@50,0.306,0.773,-0.467,-60.41397153945667,yoloe,Insufficient datasets for statistical testing
rtdetr,yolow,box_mAP@50,0.306,0.78,-0.47400000000000003,-60.769230769230774,yolow,Insufficient datasets for statistical testing
yolo10,yolo11,box_mAP@50,0.699,0.777,-0.07800000000000007,-10.038610038610047,yolo11,Insufficient datasets for statistical testing
yolo10,yolo12,box_mAP@50,0.699,0.721,-0.02200000000000002,-3.051317614424413,yolo12,Insufficient datasets for statistical testing
yolo10,yolo8,box_mAP@50,0.699,0.748,-0.049000000000000044,-6.5508021390374385,yolo8,Insufficient datasets for statistical testing
yolo10,yolo9,box_mAP@50,0.699,0.744,-0.04500000000000004,-6.048387096774199,yolo9,Insufficient datasets for statistical testing
yolo10,yoloe,box_mAP@50,0.699,0.773,-0.07400000000000007,-9.573091849935325,yoloe,Insufficient datasets for statistical testing
yolo10,yolow,box_mAP@50,0.699,0.78,-0.08100000000000007,-10.384615384615394,yolow,Insufficient datasets for statistical testing
yolo11,yolo12,box_mAP@50,0.777,0.721,0.05600000000000005,7.766990291262143,yolo11,Insufficient datasets for statistical testing
yolo11,yolo8,box_mAP@50,0.777,0.748,0.029000000000000026,3.8770053475935864,yolo11,Insufficient datasets for statistical testing
yolo11,yolo9,box_mAP@50,0.777,0.744,0.03300000000000003,4.4354838709677455,yolo11,Insufficient datasets for statistical testing
yolo11,yoloe,box_mAP@50,0.777,0.773,0.0040000000000000036,0.5174644243208284,yolo11,Insufficient datasets for statistical testing
yolo11,yolow,box_mAP@50,0.777,0.78,-0.0030000000000000027,-0.3846153846153849,yolow,Insufficient datasets for statistical testing
yolo12,yolo8,box_mAP@50,0.721,0.748,-0.027000000000000024,-3.609625668449201,yolo8,Insufficient datasets for statistical testing
yolo12,yolo9,box_mAP@50,0.721,0.744,-0.02300000000000002,-3.0913978494623686,yolo9,Insufficient datasets for statistical testing
yolo12,yoloe,box_mAP@50,0.721,0.773,-0.052000000000000046,-6.727037516170769,yoloe,Insufficient datasets for statistical testing
yolo12,yolow,box_mAP@50,0.721,0.78,-0.05900000000000005,-7.564102564102571,yolow,Insufficient datasets for statistical testing
yolo8,yolo9,box_mAP@50,0.748,0.744,0.0040000000000000036,0.5376344086021511,yolo8,Insufficient datasets for statistical testing
yolo8,yoloe,box_mAP@50,0.748,0.773,-0.025000000000000022,-3.2341526520051773,yoloe,Insufficient datasets for statistical testing
yolo8,yolow,box_mAP@50,0.748,0.78,-0.03200000000000003,-4.102564102564106,yolow,Insufficient datasets for statistical testing
yolo9,yoloe,box_mAP@50,0.744,0.773,-0.029000000000000026,-3.751617076326006,yoloe,Insufficient datasets for statistical testing
yolo9,yolow,box_mAP@50,0.744,0.78,-0.03600000000000003,-4.615384615384619,yolow,Insufficient datasets for statistical testing
yoloe,yolow,box_mAP@50,0.773,0.78,-0.007000000000000006,-0.8974358974358982,yolow,Insufficient datasets for statistical testing
