model_a,model_b,mean_a,mean_b,mean_difference,cohens_d,hedges_g,effect_size_interpretation,probability_superiority,better_model
rtdetr,yolo10,0.05920000000000001,0.3816,-0.32239999999999996,-2.2483829140090394,-1.2666108482697183,large,0.0,yolo10
rtdetr,yolo11,0.05920000000000001,0.41100000000000003,-0.3518,-2.237516936989774,-1.2604895758281347,large,0.0,yolo11
rtdetr,yolo12,0.05920000000000001,0.4029999999999999,-0.3437999999999999,-2.250831158151521,-1.26799004954845,large,0.0,yolo12
rtdetr,yolo8,0.05920000000000001,0.39740000000000003,-0.3382,-2.1926856897051494,-1.235234205046599,large,0.0,yolo8
rtdetr,yolo9,0.05920000000000001,0.38120000000000004,-0.322,-2.219267773774382,-1.2502090368877077,large,0.0,yolo9
rtdetr,yoloe,0.05920000000000001,0.37579999999999997,-0.31659999999999994,-2.3726208129141293,-1.3365994029500403,large,0.0,yoloe
rtdetr,yolow,0.05920000000000001,0.3054,-0.2462,-2.1763549197860774,-1.2260343796026265,large,0.0,yolow
yolo10,yolo11,0.3816,0.41100000000000003,-0.029400000000000037,-0.14265097932493043,-0.0803614352357286,negligible,0.2,yolo11
yolo10,yolo12,0.3816,0.4029999999999999,-0.02139999999999992,-0.10557620565519502,-0.05947561981939486,negligible,0.0,yolo12
yolo10,yolo8,0.3816,0.39740000000000003,-0.015800000000000036,-0.07751662051937308,-0.04366844804739085,negligible,0.2,yolo8
yolo10,yolo9,0.3816,0.38120000000000004,0.00039999999999995595,0.0020304960933488804,0.0011438658260479178,negligible,0.6,yolo10
yolo10,yoloe,0.3816,0.37579999999999997,0.005800000000000027,0.030756574031707683,0.017326501674356273,negligible,0.6,yolo10
yolo10,yolow,0.3816,0.3054,0.07619999999999999,0.4359427533013399,0.24558531249976698,small,0.6,yolo10
yolo11,yolo12,0.41100000000000003,0.4029999999999999,0.008000000000000118,0.037609909730287376,0.02118728058731161,negligible,0.6,yolo11
yolo11,yolo8,0.41100000000000003,0.39740000000000003,0.013600000000000001,0.06361470635758655,0.03583690157044477,negligible,0.8,yolo11
yolo11,yolo9,0.41100000000000003,0.38120000000000004,0.029799999999999993,0.14376378761646502,0.08098832803291188,negligible,1.0,yolo11
yolo11,yoloe,0.41100000000000003,0.37579999999999997,0.035200000000000065,0.17661736320339122,0.09949616092186195,negligible,0.8,yolo11
yolo11,yolow,0.41100000000000003,0.3054,0.10560000000000003,0.5667912815875743,0.3192979191802522,medium,0.6,yolo11
yolo12,yolo8,0.4029999999999999,0.39740000000000003,0.005599999999999883,0.026601929624323124,0.014986011696288756,negligible,0.6,yolo12
yolo12,yolo9,0.4029999999999999,0.38120000000000004,0.021799999999999875,0.10691304583108381,0.06022871941761424,negligible,0.8,yolo12
yolo12,yoloe,0.4029999999999999,0.37579999999999997,0.027199999999999946,0.13892956600256737,0.07826500297072983,negligible,0.8,yolo12
yolo12,yolow,0.4029999999999999,0.3054,0.09759999999999991,0.5346669140239115,0.30120088055021416,medium,0.8,yolo12
yolo8,yolo9,0.39740000000000003,0.38120000000000004,0.016199999999999992,0.07901381503940925,0.04451188214806476,negligible,0.8,yolo8
yolo8,yoloe,0.39740000000000003,0.37579999999999997,0.021600000000000064,0.10967116626039557,0.06178248734336826,negligible,0.6,yolo8
yolo8,yolow,0.39740000000000003,0.3054,0.09200000000000003,0.5005506631999407,0.28198172836457425,medium,0.6,yolo8
yolo9,yoloe,0.38120000000000004,0.37579999999999997,0.005400000000000071,0.028439887492028002,0.016021412454492668,negligible,0.6,yolo9
yolo9,yolow,0.38120000000000004,0.3054,0.07580000000000003,0.43021333294806247,0.24235768346534292,small,0.4,yolo9
yoloe,yolow,0.37579999999999997,0.3054,0.07039999999999996,0.4222501278022249,0.23787166733265025,small,0.6,yoloe
